ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,2,2,0.918295834,5,1,1699.5,29,0.012008102,2,526,54.89136128,284,TRUE
1,2,2,0.721928095,5,0,1284,29,7.557905093,2,525,53.89136128,283,TRUE
1,25,74,5.354834264,1396,1363,194.6891892,27,0.01389624,19,524,52.89278578,282,TRUE
1,8,8,1.999789742,92,45,774.625,29,0.011467014,5,523,51.89278578,281,TRUE
1,3,4,1.280448551,17,12,925.75,27,0.01182581,4,522,50.89278578,280,TRUE
1,5,9,2.240175484,49,39,382.5555556,27,0.012466564,6,521,49.89333949,279,TRUE
1,2,2,0.157431494,131,0,1165.5,27,0.023709491,2,520,48.89333949,278,FALSE
1,1,1,0,0,78,2365,27,0.002581019,1,519,47.89333949,277,TRUE
1,1,1,0,78,0,2287,27,0.003043981,1,518,46.89333949,276,FALSE
1,3,4,1.974937501,6,3,687.25,27,0.001710069,4,517,45.89476399,275,TRUE
1,6,10,2.513031449,98,14,361,29,22.57062269,5,516,44.89476399,274,FALSE
1,2,3,1.530493057,6,3,919.3333333,27,0.000949074,1,515,43.89476399,273,TRUE
1,6,13,2.33660188,973,17,226.5384615,27,0.001217949,3,514,42.89476399,272,FALSE
2,11,17,3.245603511,1515,96,346.7647059,29,47.21252247,9,513,41.89476399,271.5,FALSE
1,1,1,0,0,0,0,0,0,0,512,40.89476399,270,FALSE
1,11,27,4.34316913,1907,133,189.9259259,29,12.46723465,6,511,39.89476399,269,FALSE
2,4,5,2.163592262,45,1,621.2,28,80.10723843,5,510,38.89476399,134.5,FALSE
1,5,8,2.443458111,580,133,571.875,29,0.005279225,3,509,37.89476399,267,FALSE
1,3,3,1.274761918,496,0,0,0,0,0,508,36.89476399,266,FALSE
1,3,3,1.556656707,5,2,884.3333333,27,0.002067901,2,507,35.8953177,265,FALSE
1,23,41,3.682442437,1572,52,423.8536585,31,36.32579212,16,506,34.89553083,264,FALSE
1,5,6,1.660479681,420,0,727,29,0.000734954,2,505,33.89561423,263,FALSE
1,7,8,1.672104354,147,8,528.5,29,162.7994719,7,504,32.89561423,262,FALSE
1,6,21,4.116133319,1963,28,129.6666667,29,0.283344907,4,503,31.89561423,261,FALSE
1,3,3,1.0911387,445,0,126.6666667,12,0.000135031,1,502,30.89561423,260,FALSE
1,4,4,1.129308246,563,0,653,29,0.0003125,2,501,29.89561423,259,FALSE
1,5,5,0.910495026,1091,0,863.8,29,3.483854167,3,500,28.89561423,258,FALSE
1,10,26,4.415289191,2416,561,134.6923077,15,13.53688524,8,499,27.89561423,257,FALSE
1,3,4,1.786655923,47,1,650.5,27,0.000503472,2,498,26.89561423,256,FALSE
1,2,3,1.322693258,294,0,0,0,0,0,497,25.89561423,255,FALSE
1,2,2,0.439496987,23,10,1161.5,27,0.001232639,2,496,24.89561423,254,FALSE
1,1,1,0,2,0,2234,27,0.001354167,1,495,23.89561423,253,FALSE
1,2,2,0.2108423,90,0,1115.5,27,0.000196759,1,494,22.89561423,252,FALSE
1,2,2,0.282904793,61,0,1114,27,0.009415509,1,493,21.89561423,251,FALSE
1,2,4,1.974937501,6,3,787.5,27,0.001380208,2,492,20.9095983,250,TRUE
1,5,9,2.580416607,1303,0,260.8888889,29,0.000336934,1,491,19.9095983,249,FALSE
1,2,2,0.970950594,4,1,1172.5,29,0.002355324,2,490,18.9095983,248,TRUE
1,2,2,0.881290899,7,3,1129.5,27,0.002743056,1,489,17.9095983,247,TRUE
1,7,9,2.462938667,361,0,264.5555556,29,3.386024949,2,488,16.9095983,246,FALSE
1,3,4,1.505768315,69,17,732,27,30.46111111,3,98,11.30204297,69,FALSE
1,2,2,0.764204507,5,4,1190,28,114.4065278,2,23,8.244047619,18,FALSE
1,2,2,0.027035018,1106,0,7144,56,0.001140046,1,338,8.519750038,129,FALSE
4,22,36,3.486727844,218,351,758.5,56,214.355635,20,337,7.519750038,85.25,FALSE
2,2,2,0.970950594,4,1,7177.5,56,220.8854456,2,25,10.52272566,4,FALSE
1,2,2,1,3,1,4432.5,39,20.80158565,2,24,9.522725665,20,FALSE
1,2,2,0.970950594,4,1,7945,56,2.791579861,2,11,1.382997139,1,FALSE
1,3,3,1.353448505,20,3,2935.666667,39,3.368294753,2,68,6.107267312,42,FALSE
1,2,2,0.721928095,14,1,7185,56,71.56324653,2,311,5.445161223,81,FALSE
1,4,5,1.097380549,534,101,2968.4,56,275.6435949,3,211,5.726801564,66,TRUE
2,3,12,2.018553762,58,62,1101,39,275.2637625,7,23,8.95757415,9.5,FALSE
1,2,2,0.721928095,7,8,7226.5,56,181.4020602,2,22,7.95757415,6,FALSE
2,2,2,1,6,6,11056.5,58,0.08119213,2,21,6.95757415,11.5,TRUE
2,3,11,3.09291713,44,43,1001.818182,40,200.84252,10,20,5.95757415,10.5,FALSE
1,2,2,0.479832024,22,7,3977,39,2.44599537,2,100,9.222206354,89,FALSE
1,2,2,0.574635698,6,16,4467.5,39,2.453547454,2,19,4.95757415,16,FALSE
3,3,4,1.008708485,641,434,2275.75,39,11.92096354,3,18,3.95757415,6,FALSE
1,2,2,0.629249224,14,5,7289.5,56,42.68499421,2,210,4.732779875,65,FALSE
1,3,4,1.621007878,52,24,4283.25,39,11.00725694,4,310,4.451980012,148,FALSE
1,2,2,0.189990756,55,48,4545,39,91.98871528,2,309,3.451980012,147,FALSE
1,3,3,0.492047151,70,3,3176,39,77.49321373,3,61,3.945756526,52,FALSE
1,3,3,1.046182084,81,4,2753.666667,39,365.8187731,3,68,4.329220354,50,TRUE
1,2,2,0.721928095,11,4,1671.5,28,56.56486111,2,116,7.748035996,30,TRUE
1,3,3,1.497015106,18,4,5093,56,69.20737269,3,115,6.757823694,20,TRUE
1,3,3,1.561278124,7,1,6028.666667,56,56.69576775,3,60,2.963618904,6,FALSE
6,8,8,2.702819531,7,9,2110.125,56,28.91648872,6,68,2.625224322,12.33333333,FALSE
1,3,3,1.002756827,97,4,3876.333333,39,14.84577546,3,67,3.558461632,49,TRUE
1,4,4,1.28817557,81,5,4014.25,39,16.16873843,3,57,2.893316507,30,TRUE
1,2,2,0.918295834,6,0,7595,39,0.770966435,2,59,1.965725742,51,FALSE
1,3,3,1.287054028,8,6,1402.333333,29,7.662326389,3,22,10.35238095,17,FALSE
1,2,2,0.721928095,12,3,4320,38,1.445416667,1,21,9.352380952,3,FALSE
1,6,6,1.884751888,71,1,603.3333333,29,29.13331211,3,97,12.20589034,68,FALSE
1,2,2,0.811278124,4,0,4709,39,7.989195602,2,31,4.377270008,22,FALSE
1,2,2,0.305400571,33,22,1331.5,28,6.215109954,2,96,11.20956681,67,FALSE
5,49,132,5.688193954,14867,360,779.6439394,48,75.09315972,52,30,3.395127151,7.2,FALSE
1,16,20,3.406205837,479,42,580.6,39,286.3166823,14,326,9.99460933,68,FALSE
1,4,5,1.941534862,28,19,656.6,27,45.27236574,4,95,10.21324329,66,FALSE
1,3,3,1.199460293,15,1,5393.333333,56,20.49728395,2,209,3.774377166,64,FALSE
1,2,3,1.530493057,6,3,2890.333333,39,9.98753858,2,17,3.140665313,14,FALSE
1,3,4,1.085706187,336,272,2057.5,39,45.47219618,3,57,6.085030514,47,FALSE
2,5,6,1.438423511,113,8,1639.166667,38,237.7134047,6,114,6.88000788,51,TRUE
1,2,2,0.954434003,8,0,7211,56,7.257123843,2,67,2.628136103,9,FALSE
1,2,2,0.749595257,9,5,7156.5,56,441.7200058,2,10,0.449991082,0,FALSE
1,2,2,1,3,1,1604,28,7.267141204,2,20,9.092857143,16,FALSE
1,2,2,0.558629373,17,6,3781.5,38,110.6637384,2,94,9.898954857,21,FALSE
1,3,3,1.240893155,24,7,2627.333333,38,27.04786651,2,19,8.126190476,2,FALSE
1,2,2,0.970950594,4,1,5090.5,39,17.45604167,2,482,6.411051711,272,TRUE
0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
1,7,10,2.022498099,97,5,1215.9,39,36.57191204,7,67,7.6685425,41,FALSE
1,1,1,0,2,0,14244,56,0.011157407,1,56,5.210570459,32,FALSE
2,2,2,0.845350937,7,4,7238,56,60.39703125,2,113,9.203298385,25.5,FALSE
2,2,2,0.721928095,9,1,7699,56,2.446354167,2,325,10.58512697,81,FALSE
1,7,12,2.4992898,474,131,2063.666667,39,26.24835069,8,99,11.17579776,88,FALSE
1,4,4,0.831599253,277,13,2282.75,38,0.582517361,2,93,9.193639468,20,TRUE
1,1,1,0,3,3,7163,38,0.003472222,1,113,6.236740023,72,TRUE
2,10,10,2.238265171,253,7,1267.5,38,103.7078356,9,112,5.236740023,49.5,TRUE
1,2,2,0.985228136,7,0,8462,56,3.571140046,2,55,4.255955569,31,FALSE
1,2,2,0.468995594,18,2,7501.5,56,70.38989005,2,56,2.001632436,26,TRUE
1,2,2,0.970950594,4,1,1620,29,3.415115741,2,18,9.366666667,15,TRUE
1,2,2,0.845350937,6,5,1302,28,52.33546296,2,17,8.366666667,14,TRUE
1,5,5,1.382701348,269,31,1689.6,38,45.6719375,4,324,9.630498915,125,FALSE
1,2,2,0.970950594,4,1,1290,27,21.04677083,2,92,8.372128698,65,FALSE
1,2,2,0.721928095,5,0,4584.5,39,4.405885417,2,66,7.390984333,40,FALSE
1,3,4,1.294592998,77,18,2280,39,21.14016782,2,65,6.390984333,39,FALSE
1,2,2,0.970950594,4,1,7939,56,20.81682292,2,336,7.496977592,127,FALSE
2,2,3,0.642206422,39,3,853.3333333,28,79.67457176,3,323,8.683428365,38,FALSE
1,3,3,0.909620386,3,1976,1384.333333,26,2.921500772,2,4,0.816666667,0,FALSE
1,2,2,1,3,1,7234.5,56,46.4287037,2,112,9.435676199,48,FALSE
1,3,3,0.991264261,23,3,880,27,20.7748071,3,16,8.483333333,13,FALSE
1,4,8,1.478501324,223,14,474.25,27,21.65335214,5,91,7.518938336,64,FALSE
1,2,2,0.918295834,9,0,4585.5,39,3.96333912,2,66,1.639767195,8,FALSE
4,4,4,1.978812876,47,0,7772.5,63,2.556788194,4,65,0.639830394,6,FALSE
1,2,2,0.954434003,6,2,7280.5,56,185.7810822,2,111,8.482036572,47,FALSE
1,4,5,1.357686464,68,8,2445.8,39,109.898912,5,98,11.58581315,87,FALSE
1,2,2,1,5,1,5180,39,4.773738426,2,97,10.6914127,86,FALSE
2,16,17,3.646141482,918,280,293.1764706,33,32.17739651,7,487,23.95232705,123,FALSE
1,2,2,0.779349837,12,1,7378,56,69.08626736,2,322,9.2467125,126,FALSE
1,3,6,1.928592842,155,17,761.1666667,27,30.46507137,3,486,23.26784688,244,FALSE
1,14,16,1.694630558,2196,49,770,29,23.93991175,5,485,22.27077086,243,FALSE
1,9,12,2.406583661,261,64,1056.666667,28,22.65188947,5,7,3.133333333,5,TRUE
1,3,3,1.378783493,9,5,3172,39,2.792214506,3,16,6.73447288,13,FALSE
2,5,5,1.600475839,136,6,799,27,54.46931019,4,15,8.616666667,7,FALSE
1,3,3,1.135739597,21,10,3644.333333,39,70.26688657,2,29,3.97540883,20,FALSE
1,3,3,0.772230044,111,53,5735,56,46.31609954,2,110,7.719386576,46,FALSE
1,5,5,1.676944763,23,5,965.4,27,158.2905903,5,14,8.116666667,11,FALSE
2,22,36,3.949542404,1042,743,685.7222222,30,48.02893004,15,484,21.59620654,122,FALSE
1,2,2,0.918295834,4,2,1138,28,0.978246528,2,13,7.283333333,10,FALSE
1,5,5,1.53432886,89,6,3652.2,56,183.8395208,5,28,2.978040409,14,FALSE
2,4,4,1.618630568,39,10,948.75,28,129.6900029,4,109,6.760965874,19.5,FALSE
1,3,3,1.100878488,107,6,2731.333333,39,27.59975309,3,66,3.780369865,48,FALSE
1,2,2,0.970950594,4,1,7655.5,55,1.246331019,2,12,6.316666667,1,TRUE
1,2,2,0.970950594,4,1,7500,55,1.181649306,2,64,6.563218048,40,FALSE
1,2,2,0.811278124,3,1,7559,55,17.38899306,2,96,10.95447254,25,FALSE
1,3,3,1.370950594,6,4,826.6666667,28,0.783317901,2,11,5.533333333,9,FALSE
2,6,6,2.176750803,114,10,1349.5,39,44.43991127,4,54,4.378331824,38,FALSE
1,5,6,1.69516308,117,27,607,28,37.95114969,5,483,22.32134699,241,TRUE
1,1,1,0,77,143,941,8,0.845335648,1,15,5.756798246,12,FALSE
1,2,2,0.918295834,8,1,1444,26,27.01553819,2,6,2.5,4,TRUE
1,3,3,1.222163006,41,3,841.6666667,27,140.9250733,3,111,5.295671959,27,TRUE
2,13,22,3.660262635,779,309,488.1818182,30,21.94527725,16,482,21.51291323,131,FALSE
1,11,15,2.833264495,198,65,1225.933333,40,12.51391204,5,14,4.777036341,11,FALSE
1,1,1,0,3,0,7548,39,0.003449074,1,13,3.777036341,10,FALSE
1,5,6,1.574556248,380,61,932.5,21,3.512314815,2,12,2.777036341,9,FALSE
1,3,3,0.497217586,93,2,3338,39,0.01275463,1,11,1.777036341,8,FALSE
1,26,118,5.583862387,3901,2148,696.4745763,40,216.1621595,86,10,0.777036341,7,FALSE
1,2,3,1.565653112,7,10,1310,11,0.197094907,1,321,8.401968114,124,TRUE
2,6,7,2.136964606,77,5,1751.714286,45,41.28243056,6,63,6.40012591,38.5,FALSE
1,2,2,0.672294817,17,0,1289,26,10.35670139,2,5,1.5,3,TRUE
1,5,5,2.029037581,11,47,580,27,15.909,3,10,4.616666667,8,FALSE
1,10,14,2.319353639,494,10,1139.642857,38,249.4326645,11,320,7.41965673,123,FALSE
1,4,4,1.413454266,28,2,3659,55,187.8881973,4,319,6.421068438,125,FALSE
1,3,3,1.019455685,99,253,2665.333333,39,99.83947917,3,95,11.38972173,85,FALSE
1,3,3,1.148834854,20,1,3379.333333,37,67.44536651,3,9,5.283333333,1,FALSE
2,18,38,4.058263082,1258,893,704.9473684,29,47.06446637,17,481,23.97519251,120,FALSE
1,4,4,1.638953589,97,8,4139.75,55,163.8641233,3,27,2.851476954,13,FALSE
1,3,3,1.298720786,24,4,962.3333333,27,15.57165509,3,480,22.97691181,238,TRUE
1,2,2,0.749595257,12,2,7301.5,55,6.958356481,2,65,3.692551578,13,TRUE
2,2,2,0.970950594,4,1,7661,55,10.91938657,2,49,2.609431216,16.5,FALSE
1,2,2,0.468995594,16,4,4491.5,39,6.649809028,2,58,2.440254717,50,TRUE
1,1,1,0,16,2,259,6,52.00975694,1,479,23.35749624,237,TRUE
1,2,2,0.405977038,23,14,1177,27,46.31225116,2,478,22.61138498,236,TRUE
1,3,3,0.611141734,37,8,2585.666667,37,338.0218326,3,477,21.6733428,271,TRUE
1,3,3,0.559334932,78,3,2707.333333,39,241.2362731,3,62,6.520373955,37,TRUE
1,2,2,0.419232995,103,3,4391.5,39,45.4190162,2,59,0.910251022,28,FALSE
1,1,1,0,1,1,438,8,1.356585648,1,8,5.583333333,7,FALSE
1,2,2,1,6,0,4294.5,37,45.36984375,2,476,21.27469802,270,TRUE
2,6,9,2.658633157,82,13,528.4444444,29,72.57082948,9,7,5.083333333,3,FALSE
1,4,4,0.838908259,133,4,1292.75,28,10.75484954,4,475,20.32119632,235,FALSE
1,1,1,0,1,1,438,8,0.735497685,1,6,4.083333333,5,TRUE
1,4,4,1.567454891,23,50,666.25,27,11.19029514,3,5,3.083333333,4,FALSE
1,3,3,0.954505629,18,15,933.3333333,27,38.99531636,2,4,2,2,TRUE
1,2,2,0.2108423,90,0,7090.5,55,1.525561343,1,8,0.437207814,5,FALSE
1,4,9,1.791430847,193,100,740,27,44.05399691,8,4,2.166666667,3,FALSE
1,3,3,1.186392934,23,0,5277.333333,55,48.89517747,3,108,8.178277778,45,FALSE
2,4,4,1.787127625,28,5,2363.25,43,5.150298032,3,94,18.41177973,54,FALSE
2,3,3,1.284777238,5,24,351.6666667,11,3.747800926,1,3,1.833333333,1,TRUE
1,2,2,0.574635698,14,8,7172.5,55,84.58804398,2,93,17.88318249,23,FALSE
1,10,16,3.463605725,144,67,854.4375,37,256.1782241,10,90,11.85760514,19,FALSE
1,2,2,0.970950594,4,1,3747.5,39,109.3567593,2,335,8.960973919,176,FALSE
1,3,4,1.653496324,64,7,2631.5,37,70.42391493,4,89,10.87134783,18,FALSE
1,2,2,0.773226674,19,3,1200,27,222.693912,2,56,7.257831276,19,FALSE
1,2,2,0.918295834,4,2,7243,39,2.752621528,2,64,3.817618198,47,TRUE
1,3,3,0.574828144,56,2,5163.666667,55,67.19288966,3,55,2.701054993,25,TRUE
1,2,2,0.779349837,11,2,4210,39,0.337135417,2,3,2,2,TRUE
1,1,1,0,3,0,7389,39,0.238055556,1,9,1.051514724,1,FALSE
1,1,3,1.5,14,2,1567.666667,20,10.08604938,3,8,0.051514724,0,FALSE
1,4,9,1.890538865,277,156,755.8888889,26,8.85160751,3,474,26.8941063,234,FALSE
1,3,3,1.329876229,20,16,2944.666667,39,48.16045139,2,92,17.74039933,83,FALSE
1,4,5,1.939215111,65,32,2232.8,39,40.27099537,5,61,9.404892618,36,TRUE
1,3,3,0.723002064,94,5,3793.666667,39,27.06104938,3,53,6.405078152,45,FALSE
1,5,13,1.458323294,954,471,1177,39,108.8312731,8,60,8.416907504,35,FALSE
1,2,2,0.155103272,53,36,7864.5,55,38.94743634,2,265,3.866638271,89,TRUE
1,1,1,0,1,1,558,8,161.8479051,1,473,26.52684255,269,TRUE
1,2,2,0.918295834,6,0,7564.5,55,67.49596644,2,55,7.749955076,14,TRUE
4,6,6,2.554012639,28,0,2679.833333,55,12.88657022,3,48,3.273778689,9.25,FALSE
1,3,5,2.082316467,57,35,2496,39,82.25334259,5,481,7.055932746,271,FALSE
1,2,2,1,5,1,3810.5,37,80.67752315,2,472,25.74971672,268,TRUE
2,11,14,3.223701593,740,86,443.7857143,31,24.67202133,7,471,24.77780113,127,TRUE
1,9,13,2.990598638,270,193,1169.461538,40,29.65480947,7,91,17.99146206,82,FALSE
1,8,16,3.585167095,212,144,1138.4375,39,87.13342086,11,90,16.99146206,81,FALSE
2,12,21,3.295379244,443,232,1119.095238,46,58.95848214,14,89,15.99146206,51,FALSE
1,2,2,0.426228657,20,3,4276.5,39,9.943229167,2,52,5.539763685,44,FALSE
4,15,23,2.696673815,549,409,829.0869565,43,116.1897444,16,88,14.99278482,25,FALSE
2,9,16,3.356448933,167,209,811.5625,41,56.37604745,12,87,13.99278482,49,FALSE
1,2,2,0.994030211,7,4,7252,55,39.44917824,2,334,8.161225282,126,FALSE
1,2,2,0.228538144,42,39,3926.5,38,41.50903356,2,110,7.634580935,70,TRUE
1,14,20,3.530274812,290,94,627.9,31,44.68976042,16,470,24.10766691,232,TRUE
1,2,2,0.749595257,10,4,1148,26,2.038449074,2,2,1.5,1,FALSE
1,4,4,1.768351028,57,0,2624,39,83.71838252,4,26,4.655094231,19,FALSE
1,11,14,2.952721026,487,0,261.8571429,28,43.19044147,9,469,23.27055755,231,FALSE
1,2,2,0.258018669,24,22,8425,55,15.78659722,2,86,13.32559634,19,FALSE
1,5,6,0.640268264,106,99,634.3333333,27,154.1980729,5,468,22.55226305,230,TRUE
1,3,5,2.214335118,25,6,538,26,81.60685185,4,467,21.55463452,229,TRUE
1,2,2,0.918295834,4,2,3999.5,39,2.619976852,2,59,9.19560063,34,TRUE
1,2,2,0.881290899,5,5,3724.5,37,312.5584375,2,109,7.281423568,69,TRUE
1,2,2,0.918295834,7,2,7219,39,4.293946759,2,57,2.891873705,49,FALSE
1,3,4,1.403886189,168,31,1062.25,26,13.55128472,2,0,0,0,FALSE
1,5,5,1.744018844,46,9,642.6,26,1.084356481,2,466,21.78916606,228,FALSE
1,1,1,0,55,67,876,3,5.670104167,1,3,3,0,TRUE
1,2,2,0.313812964,33,20,4447.5,39,0.983321759,1,2,2,1,FALSE
1,11,16,3.43112202,138,118,932.5,27,0.092777778,1,2,2,1,TRUE
1,11,16,3.43112202,118,138,933.75,27,0.027569444,1,1,1,0,TRUE
1,11,16,3.43112202,138,118,932.5,26,52.311386,9,0,0,0,TRUE
1,2,2,0.985228136,7,0,7352,55,190.6695313,2,21,0.924072699,2,FALSE
1,6,7,2.267948116,47,23,616.2857143,26,11.61255291,5,465,21.4736308,227,FALSE
1,2,3,1.584962501,10,2,4789,55,100.8781404,3,58,9.303095159,38,TRUE
1,3,3,0.88371226,32,0,2601.666667,37,93.95748843,3,107,8.766129257,18,FALSE
1,2,2,0.881290899,8,2,4444.5,39,10.88055556,2,1,1,0,FALSE
1,3,3,0.98260321,63,3,2785,39,39.32141975,3,57,8.350500237,33,FALSE
1,2,2,0.543564443,18,6,3888,39,97.60634838,2,54,9.045837848,5,TRUE
1,4,4,1.905639062,17,7,1134.75,25,104.9535735,4,464,20.93615234,226,FALSE
1,2,2,0.327444919,44,6,7177.5,55,85.39255208,2,56,7.358075995,37,TRUE
1,2,5,2.089244662,22,20,497.6,24,276.9919954,3,53,8.092026478,18,FALSE
1,2,5,1.713219319,120,86,770.6,25,6.291638889,3,1,1,0,FALSE
1,2,2,0.430551867,19,15,4480.5,38,27.84942708,2,0,0,0,TRUE
2,7,13,3.493268449,62,0,2763.153846,56,59.36180288,13,55,6.426907164,34,FALSE
1,1,1,0,3,3,7335,38,0.022951389,1,85,15.63213606,77,FALSE
1,1,1,0,3,3,7335,38,0.008229167,1,208,5.080469505,148,TRUE
1,14,31,3.458187415,262,183,704.7419355,39,127.1190412,11,207,4.080952597,147,FALSE
1,1,1,0,24,24,7332,38,0.939490741,1,84,14.63213606,76,FALSE
2,11,13,3.26152227,66,8,1015.461538,37,375.5786165,11,52,7.798302873,18.5,FALSE
1,1,1,0,3,3,7332,38,1.945474537,1,25,5.402379462,18,FALSE
2,6,8,2.373809289,442,31,993,37,153.2636589,4,108,7.68205903,43.5,TRUE
1,5,8,2.465683093,525,9,438.375,26,72.57013021,5,88,16.77810441,63,FALSE
1,3,3,0.870691379,29,9,1515.333333,25,1.758020833,2,463,22.34878485,225,TRUE
1,9,18,3.535457376,392,151,690.0555556,28,12.38705697,8,462,21.34878485,224,FALSE
1,4,9,2.935116481,51,1,1032.888889,38,159.54393,4,83,14.48606611,75,FALSE
2,11,17,3.657791125,283,20,847.1764706,26,26.33059777,10,87,15.99062434,33,FALSE
1,8,8,2.458088892,83,6,1409.375,38,4.327204861,3,82,13.48606611,74,FALSE
1,6,6,2.111320753,133,5,2811.333333,55,108.2463696,6,54,7.584404071,35,FALSE
1,3,3,0.870696532,28,15,772,24,45.50461034,3,461,20.57972122,223,TRUE
1,5,5,1.749218484,5,19,3155.2,38,24.33376389,5,81,13.4176254,73,FALSE
1,3,4,1.0976101,34,19,619.75,24,181.3238194,4,86,15.68261887,61,FALSE
1,2,3,1.191410636,31,7,2756.666667,38,321.0678974,3,80,12.4176254,72,FALSE
1,2,2,1,5,1,1304.5,25,25.57167245,2,366,11.16625503,61,TRUE
1,2,3,0.892595541,216,53,824.3333333,24,14.72573302,2,0,0,0,FALSE
1,5,11,3.174336623,917,0,212.3636364,25,2.803371212,2,85,14.75859926,60,FALSE
1,2,2,0.811278124,4,0,7271,55,92.38853009,2,51,7.570487256,13,TRUE
1,3,3,1.139278163,89,23,3241.333333,37,47.00335262,3,107,7.120571639,67,TRUE
1,1,1,0,14,2,14132,55,0.015833333,1,54,4.035677453,24,FALSE
1,2,2,0.811278124,4,0,7887.5,55,0.865827546,2,106,6.121411975,18,TRUE
2,6,6,1.986641671,113,7,2521,55,217.2647589,5,53,3.036002129,12,TRUE
1,3,4,1.377987756,103,4,3643.5,38,18.85047743,3,52,2.036002129,29,TRUE
2,3,3,1.090489988,124,22,2503.666667,38,27.80787423,2,51,6.965065749,36,FALSE
1,4,18,2.912996964,1358,981,478.7777778,23,34.65709234,8,84,14.08728081,59,FALSE
1,6,7,2.307065458,6,122,1336.142857,38,0.063518519,1,24,4.630732584,17,FALSE
1,6,7,2.307065458,122,6,1319.428571,38,94.76262731,6,23,3.652266198,16,FALSE
1,2,2,0.543564443,14,2,4428.5,37,31.50829861,2,50,6.790572726,19,TRUE
2,2,2,1,3,1,7627.5,55,1.059461806,2,47,4.917024965,14.5,FALSE
1,2,2,0.970950594,5,0,1703,23,6.583107639,2,460,20.8916222,222,TRUE
1,2,2,0.163345543,64,61,1404.5,23,17.09732639,2,83,13.69233003,58,FALSE
1,3,4,1.106534014,104,59,2125.25,38,257.1612095,4,53,6.813142394,31,TRUE
1,3,3,1.28856631,27,16,2658,37,11.28033179,2,49,5.985110235,18,TRUE
1,4,4,1.914170111,22,1,4321.5,55,24.4274537,3,82,12.69233003,7,FALSE
1,6,8,2.513744675,148,16,733.75,25,12.79396557,4,459,19.94631118,221,FALSE
1,2,2,0.845350937,10,1,7199.5,38,3.759971065,2,63,5.18210969,46,TRUE
1,2,2,0.985228136,5,2,7224,55,70.11576389,2,22,2.787868096,12,TRUE
1,10,15,2.77861766,480,459,439.2666667,26,34.21225849,10,458,20.58291788,220,FALSE
1,4,5,1.928275758,24,29,2628.2,38,12.51722685,4,62,4.214688705,45,TRUE
13,57,57,5.825212065,112,112,189.2631579,31,84.98630462,19,365,10.85218511,41.07692308,FALSE
1,2,2,0.583270018,473,14,178.5,5,85.9193287,1,364,9.852333951,267,FALSE
1,3,3,1.372553188,15,14,2456,37,0.0071875,2,48,5.229686172,17,FALSE
4,4,4,2,8,8,7629,59,3.537317708,4,363,8.852411579,108,FALSE
1,3,4,0.787073001,14,36,3781.5,55,80.33916956,4,52,5.889279606,34,FALSE
1,1,1,0,3,3,7308,38,0.002939815,1,51,4.889279606,30,FALSE
1,2,2,0.811278124,9,3,4063,38,4.966753472,2,50,3.889279606,29,FALSE
2,3,3,1.378783493,20,1,4817.333333,55,45.52244985,2,46,3.929157314,13.5,FALSE
1,6,15,2.700506843,777,139,618.6666667,24,34.16340355,12,81,13.27960855,57,FALSE
1,3,5,1.790193997,173,33,2214.2,38,11.85916667,4,50,9.248668094,42,FALSE
1,7,14,3.441889448,459,17,436.7857143,25,16.36119792,5,457,21.73399576,219,FALSE
1,2,2,0.863120569,5,2,3779,38,18.76696181,2,49,8.248668094,41,FALSE
1,2,2,0.970950594,4,1,7520,55,62.81479745,2,56,5.672279573,5,FALSE
1,4,4,1.696624999,66,3,2369,38,135.73693,3,55,5.6727547,48,FALSE
1,5,12,2.554209772,68,48,1470.5,38,164.5025637,7,79,19.0396748,71,FALSE
2,3,5,1.311893176,72,142,1546.6,38,39.40350463,4,48,7.336742112,34,FALSE
1,3,4,1.484195379,107,76,1038.5,24,3.079684606,2,456,22.07768804,218,TRUE
1,5,5,1.243861815,56,94,1317,26,9.093048611,4,455,21.62034141,217,TRUE
1,2,2,0.764204507,7,2,7224,55,64.34579861,2,333,8.991418281,125,FALSE
1,3,3,1.171797838,33,11,2860.333333,38,57.1775463,3,78,19.9320829,70,FALSE
1,3,3,0.870099367,76,29,2795.666667,38,134.0046219,3,61,4.287749576,44,TRUE
1,4,6,1.533482247,53,9,881,23,9.157839506,2,80,16.4543552,56,FALSE
1,3,3,0.993897264,13,9,2536.333333,38,12.24030864,2,77,19.90424271,69,FALSE
1,3,11,2.149433753,333,357,818.4545455,39,28.24230745,5,76,18.90424271,68,FALSE
1,2,4,1.720045516,21,14,1858.25,38,37.36415509,4,75,17.95424271,67,FALSE
1,2,2,0.426228657,23,0,3708,38,245.2447685,2,54,5.300143265,47,FALSE
1,2,2,0.918295834,4,2,3737.5,38,5.929716435,2,47,7.431146468,39,FALSE
1,3,5,1.902608461,155,9,811.4,24,0.640229167,2,454,21.29568295,216,TRUE
2,4,6,2.112106951,254,206,1284.833333,38,32.3215625,4,46,6.495035357,32.5,FALSE
1,2,2,0.458685816,20,11,3744,37,25.00628472,2,105,7.615626515,66,TRUE
1,3,3,1.085729852,53,6,4814.333333,55,86.84421682,2,47,7.302815823,12,FALSE
1,2,2,0.749595257,10,4,7150.5,55,77.86528935,2,53,4.303122603,4,FALSE
